Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-1008523,BC2N,BC2N,347.78,863.77,397.67,0.086051,346.61,859.65,395.55,0.086646,347.2,396.61,861.71,0.086348,tetragonal,1.646,3.344251291,H1a
mp-1018649,BC5,BC5,377.89,825.79,363.53,0.13579,377.32,766.57,330.02,0.1614,377.61,346.78,796.5,0.14844,trigonal,0,3.261232902,H2
mp-1985,C3N4,C3N4,409,757.26,317.8,0.19142,408.64,737.34,307.41,0.19927,408.82,312.61,747.33,0.19533,hexagonal,3.341,3.501429834,H1b
mp-1009818,CN2,CN2,414.89,785.02,331.33,0.18464,393.25,606.2,243.83,0.24308,404.07,287.58,697.32,0.21238,tetragonal,0.1567,3.639646196,H1a
mp-1894,WC,WC,387.11,681.23,282.27,0.20671,383.42,666.87,275.54,0.21012,385.27,278.9,674.06,0.2084,hexagonal,0,15.3503693,H4
mp-49,Os,Os,401.78,639.71,259.07,0.23464,400.78,637.74,258.24,0.23479,401.28,258.65,638.72,0.23471,hexagonal,0,22.00437816,H4
mp-15703,BeCN2,BeCN2,315.78,689.52,303.47,0.13607,315.53,648.14,279.94,0.15765,315.66,291.7,669.02,0.14675,tetragonal,3.8528,3.291339714,H4
mp-1019055,ReN2,ReN2,379.67,633.45,259.2,0.22193,379.39,610.72,247.92,0.23171,379.53,253.56,622.13,0.2268,tetragonal,0,13.79153702,H4
mp-1773,ReB2,ReB2,343.33,651.15,275,0.18391,331.74,627.36,264.75,0.18481,337.54,269.88,639.26,0.18435,hexagonal,0,12.48326384,H4
mp-1009735,ReC,ReC,413.67,611.31,243.8,0.2537,409.32,565.77,222.81,0.26963,411.5,233.3,588.66,0.26158,hexagonal,0,16.15080801,H4
mp-867212,TcOs3,TcOs3,378.22,602.72,244.13,0.23441,377.49,600.28,243.03,0.23497,377.86,243.58,601.5,0.23469,hexagonal,0,19.28695927,H4
mp-8643,Os,Os,408.33,636.07,256.4,0.24038,408.33,526.71,204.94,0.28502,408.33,230.67,582.36,0.2623,cubic,0,21.91096646,H1a
mp-1008527,B2CN,B2CN,326.22,653.38,280.13,0.16619,322.72,579.65,241.39,0.20064,324.47,260.76,617,0.18307,tetragonal,0,3.125595154,H4
mp-1018050,CrC,CrC,345.89,598.4,246.93,0.21166,337.66,583.5,240.72,0.21199,341.78,243.83,590.95,0.21182,hexagonal,0,6.388820501,H4
mp-2305,MoC,MoC,352,592.63,243,0.2194,347.61,578.37,236.51,0.22269,349.8,239.76,585.5,0.22103,hexagonal,0,8.538697979,H4
mp-1008630,WC,WC,358.33,633.91,263,0.20516,358.33,504.03,199.13,0.26557,358.33,231.07,570.56,0.23462,cubic,0,15.92386361,H1a
mp-1459,TaN,TaN,338.33,583.1,240.4,0.21276,336.78,573.62,235.84,0.21613,337.56,238.12,578.36,0.21444,hexagonal,0,14.76385188,H4
mp-999549,WN2,WN2,362,569.82,230.2,0.23765,344.14,547.61,221.74,0.2348,353.07,225.97,558.71,0.23626,hexagonal,1.5321,12.06626319,H1a
mp-21264,OsN2,OsN2,363.11,590.95,240.47,0.22876,354.34,515.59,205.01,0.25749,358.72,222.74,553.63,0.24278,orthorhombic,0,13.06578882,H4
mp-27710,CrB4,CrB4,284.67,606.03,264.6,0.14518,270.28,574.49,250.71,0.14574,277.47,257.65,590.26,0.14546,orthorhombic,0,4.253212703,H4
mp-2075,Si3N4,Si3N4,293.67,605.83,262,0.15617,293.67,557.08,235.29,0.18384,293.67,248.64,581.75,0.16984,cubic,3.3342,3.946040939,H2
mp-1019740,GaB3N4,GaB3N4,329,566.29,233.4,0.21313,329,549.87,225.09,0.22144,329,229.25,558.11,0.21727,cubic,3.7109,4.518840807,H2
mp-1017532,VN,VN,360,569.26,230.2,0.23645,344.87,515.25,205.94,0.25099,352.43,218.07,542.35,0.24352,hexagonal,0,6.183225406,H4
mp-101,Ir,Ir,346,544.99,220.2,0.23748,346,529.74,212.78,0.24483,346,216.49,537.38,0.24114,cubic,0,21.9301202,H1a
mp-974430,Re3Ir,Re3Ir,371.11,540.74,215.07,0.25715,371.02,500.62,196.31,0.27511,371.07,205.69,520.83,0.26607,tetragonal,0,20.87052901,H4
mp-1019317,TcB2,TcB2,288.11,580.41,249.27,0.16424,277.58,555.9,238.33,0.16622,282.84,243.8,568.16,0.16521,hexagonal,0,7.285371814,H4
mp-2967,La(CoB)2,La(CoB)2,647.11,743.88,284.27,0.30841,86.531,256.77,127.69,0.005439,366.82,205.98,520.51,0.2635,tetragonal,0,6.959059732,H4
mp-1491,VB2,VB2,289,570.14,243.4,0.1712,282.57,559.13,238.9,0.17022,285.79,241.15,564.64,0.17071,hexagonal,0,5.10857069,H4
mp-569803,B2W,B2W,322.67,546.11,224.2,0.21792,320,544.4,223.76,0.21646,321.33,223.98,545.26,0.21719,hexagonal,0,12.27319841,H4
mp-1008374,C,C,350.22,704.33,302.33,0.16482,289.62,375.92,146.42,0.28367,319.92,224.38,545.59,0.21577,orthorhombic,0,3.006094521,H4
mp-999266,ReN,ReN,330.33,540.1,220,0.2275,328.7,528.29,214.38,0.23213,329.52,217.19,534.2,0.2298,hexagonal,0,16.59129308,H4
mp-999498,N2,N2,276,565.75,244.2,0.15837,276,556.01,238.79,0.16424,276,241.49,560.89,0.1613,cubic,4.0174,3.379496566,H2
mp-1018850,OsC2,OsC2,371.56,543.94,216.53,0.25601,353.35,481.26,189.03,0.273,362.45,202.78,512.72,0.26423,hexagonal,0,12.41195439,H4
mp-1145,TiB2,TiB2,255.67,575.47,255.8,0.12485,250.35,562.48,249.87,0.12553,253.01,252.84,568.98,0.12519,hexagonal,0,4.487425163,H4
mp-9208,V2B3,V2B3,281.67,558.92,239,0.16928,278.59,550.94,235.36,0.1704,280.13,237.18,554.93,0.16984,orthorhombic,0,5.360224268,H4
mp-570002,C,C,311.33,557.13,231.8,0.20175,311.33,511.43,208.54,0.22621,311.33,220.17,534.51,0.21386,cubic,3.2084,2.75104588,H2
mp-1086,TaC,TaC,324,539.78,220.8,0.22233,324,514.86,208.42,0.23515,324,214.61,527.39,0.22871,cubic,0,14.23428097,H1a
mp-21862,VRu3C,VRu3C,476.33,438.45,162.8,0.34659,476.33,416.55,153.79,0.35425,476.33,158.3,427.53,0.35041,cubic,0,9.476167371,H1a
mp-1082,VIr3,VIr3,320,538.54,220.8,0.21951,320,514.34,208.72,0.23212,320,214.76,526.5,0.22578,cubic,0,18.41433771,H1a
mp-265,TaIr3,TaIr3,324.67,533.59,217.6,0.22608,324.67,513.44,207.63,0.23642,324.67,212.62,523.56,0.23123,cubic,0,20.76033481,H1a
mp-974435,Re3N,Re3N,364.33,505.48,199.2,0.26877,357.77,497.68,196.22,0.26815,361.05,197.71,501.58,0.26846,hexagonal,0,18.95021586,H4
mp-415,IrN2,IrN2,341.44,545.07,220.87,0.23394,337.05,482.78,191.39,0.26127,339.25,206.13,514.23,0.24736,monoclinic,0.384,12.99026539,H4
mp-7573,Co(BW)2,Co(BW)2,334.67,523.07,211,0.23951,334.42,509.66,204.52,0.246,334.54,207.76,516.39,0.24274,orthorhombic,0,14.32375497,H4
mp-1009831,TaN,TaN,355.33,603.58,248,0.21689,355.33,393.57,149.6,0.3154,355.33,198.8,502.66,0.26423,cubic,0,15.49295108,H1a
mp-2331,B2Mo,B2Mo,295.78,538.59,225.07,0.19651,294.16,535.92,223.98,0.19636,294.97,224.52,537.26,0.19644,trigonal,0,7.035996279,H2
mp-569270,V3B4,V3B4,279.22,548.96,234.13,0.17233,277.02,540.59,230.09,0.17476,278.12,232.11,544.78,0.17353,orthorhombic,0,5.426880995,H4
mp-1008835,OsC2,OsC2,369.67,519.48,205.2,0.26579,347.59,474.4,186.4,0.27253,358.63,195.8,496.96,0.26904,hexagonal,0,12.40876195,H4
mp-1010,MnB4,MnB4,266,566.2,247.2,0.14524,255.84,534.82,232.21,0.15159,260.92,239.7,550.53,0.14834,orthorhombic,0,4.433316165,H4
mp-27768,Co(BW)3,Co(BW)3,338.89,512.91,205.53,0.24775,338.86,502.78,200.68,0.25271,338.88,203.11,507.85,0.25023,orthorhombic,0,14.62245214,H4
mp-9973,VB,VB,273,547.81,235,0.16556,272.3,537.39,229.44,0.17108,272.65,232.22,542.61,0.16831,orthorhombic,0,5.631694261,H4
mp-974326,OsRu3,OsRu3,334.22,510.05,204.73,0.24565,333.6,508.05,203.84,0.24618,333.91,204.29,509.05,0.24592,hexagonal,0,14.62615804,H4
mp-1994,HfB2,HfB2,251.78,556.12,245.67,0.13187,250.22,543.76,238.95,0.13781,251,242.31,549.95,0.13482,hexagonal,0,11.12171908,H4
mp-1009471,NbN,NbN,316.33,595.5,251,0.18625,316.33,431.8,169.67,0.2725,316.33,210.33,516.52,0.22786,cubic,0,8.450606853,H1a
mp-631377,Re2PtRh,Re2PtRh,298.33,22.018,7.4,0.4877,298.33,869.49,428.64,0.014249,298.33,218.02,525.94,0.20618,cubic,0,18.26148793,H1a
mp-12083,CrIr3,CrIr3,307,531.96,219.6,0.2112,307,508.94,207.95,0.2237,307,213.78,520.51,0.21742,cubic,0,18.64843894,H1a
mp-2634,NbN,NbN,313.89,522.59,213.73,0.22252,311.77,509.66,207.59,0.22755,312.83,210.66,516.13,0.22502,hexagonal,0,7.984187333,H4
mp-644751,BN,BN,315.33,564.72,235,0.20152,290.41,476.97,194.48,0.22626,302.87,214.74,521.07,0.21326,orthorhombic,5.6697,3.036917717,H2
mp-9258,SiO2,SiO2,320,509.63,206.4,0.23457,320,507.06,205.14,0.23591,320,205.77,508.34,0.23524,cubic,4.4635,4.415008876,H2
mp-30745,Ir3W,Ir3W,351.44,492.98,194.67,0.26621,350.88,486.25,191.58,0.26904,351.16,193.12,489.62,0.26762,hexagonal,0,21.33034366,H4
mp-1008805,ReC2,ReC2,335,514.53,206.8,0.24402,317.4,493.61,198.91,0.2408,326.2,202.85,504.07,0.24245,hexagonal,0,11.96056342,H4
mp-1002105,VN,VN,264.33,603.59,269.6,0.11942,264.33,464.01,192.15,0.20743,264.33,230.87,536.44,0.16176,cubic,0,6.518756638,H1a
mp-7832,BW,BW,342,501.28,199.6,0.25571,342,485.57,192.17,0.26337,342,195.89,493.45,0.25953,tetragonal,0,15.33150269,H4
mp-862589,Re3Pt,Re3Pt,325.22,503.98,202.93,0.24173,322.7,499.41,201.04,0.24207,323.96,201.99,501.69,0.2419,hexagonal,0,20.81213957,H4
mp-8642,Re,Re,363.33,484.96,189.8,0.27754,363.33,470.1,183.01,0.28436,363.33,186.41,477.55,0.28094,cubic,0,20.4551205,H1a
mp-863709,Ir3Rh,Ir3Rh,323.78,509.6,205.87,0.23768,323.78,493.17,197.88,0.24614,323.78,201.87,501.41,0.2419,tetragonal,0,19.49526672,H4
mp-999120,TcB,TcB,328.89,504.95,202.93,0.24412,327.13,488.17,195.07,0.25129,328.01,199,496.58,0.24768,hexagonal,0,8.487907294,H4
mp-1019054,ReC2,ReC2,349.44,497.65,197.07,0.26265,333.73,477.9,189.44,0.26133,341.59,193.25,487.77,0.26201,hexagonal,0,11.98694542,H4
mp-1339,NbIr3,NbIr3,313.33,512.95,209,0.22715,313.33,493.52,199.4,0.23749,313.33,204.2,503.28,0.2323,cubic,0,18.29711448,H1a
mp-889,Cr3B4,Cr3B4,300.11,514.13,211.67,0.21448,297.67,508.43,209.17,0.21533,298.89,210.42,511.28,0.2149,orthorhombic,0,5.905973491,H4
mp-997617,BOs,BOs,316.89,506.18,205.13,0.23378,312.92,495.15,200.26,0.23627,314.9,202.7,500.67,0.23502,hexagonal,0,15.95895684,H4
mp-974625,Re3Ru,Re3Ru,351.67,480.86,189,0.27211,351.25,475.81,186.7,0.27423,351.46,187.85,478.33,0.27317,hexagonal,0,18.53292838,H4
mp-22759,CoBW,CoBW,334.56,494.73,197.33,0.25354,334.44,477.67,189.26,0.26195,334.5,193.3,486.23,0.25773,orthorhombic,0,13.55539288,H4
mp-1282,VC,VC,306.67,504.14,205.6,0.22601,306.67,498.76,202.92,0.22893,306.67,204.26,501.45,0.22747,cubic,0,5.800035846,H1a
mp-2811,MoN,MoN,334,499.33,199.6,0.25083,319.77,478.97,191.53,0.25036,326.89,195.57,489.15,0.2506,hexagonal,0,8.914411809,H4
mp-1019052,ReN,ReN,367.67,475.72,185.2,0.28435,367.67,451.96,174.49,0.29512,367.67,179.84,463.89,0.28971,cubic,0,14.75695676,H1a
mp-260,CrB,CrB,266.22,526.15,224.73,0.17061,265.15,517.68,220.37,0.1746,265.68,222.55,521.92,0.17259,orthorhombic,0,6.225689217,H4
mp-10142,Ta3B4,Ta3B4,296.22,511.41,210.93,0.21226,295.83,499.67,205.04,0.21849,296.03,207.98,505.55,0.21537,orthorhombic,0,13.28435248,H4
mp-38818,HfNbB4,HfNbB4,270.78,525.4,223.27,0.17661,268.36,509.3,215.13,0.18369,269.57,219.2,517.36,0.18013,orthorhombic,0,9.032454852,H4
mp-1890,BMo,BMo,311.56,496.55,201.13,0.23437,311.52,491.7,198.76,0.23694,311.54,199.95,494.13,0.23565,tetragonal,0,8.476293815,H4
mp-999317,OsN,OsN,323.11,497.1,199.87,0.24359,319.32,475.25,189.8,0.25195,321.22,194.83,486.2,0.24773,orthorhombic,0,15.29981331,H4
mp-11482,MoIr3,MoIr3,337,478.55,189.4,0.26333,336.57,471.48,186.13,0.26652,336.78,187.77,475.02,0.26492,hexagonal,0,18.95428941,H4
mp-1008487,BW,BW,340.56,481.33,190.33,0.26444,340.5,462.77,181.7,0.27349,340.53,186.01,472.09,0.26895,orthorhombic,0,15.31827666,H4
mp-1108,TaB2,TaB2,303,495.82,202,0.22727,301.22,484.69,196.74,0.23181,302.11,199.37,490.26,0.22953,hexagonal,0,12.11755213,H4
mp-10057,VCoB3,VCoB3,290.67,499.9,206,0.21336,287.19,493.82,203.49,0.21341,288.93,204.74,496.86,0.21338,orthorhombic,0,6.022293122,H4
mp-563,C3N4,C3N4,364,697.14,295.2,0.1808,364,150.37,52.533,0.43115,364,173.87,449.96,0.29398,cubic,0.9369,3.919550161,H5
mp-8,Re,Re,365.11,451.93,174.67,0.2937,365.11,444.31,171.26,0.29718,365.11,172.96,448.13,0.29544,hexagonal,0,20.53008937,H4
mp-570604,TaN,TaN,348.11,510.03,203.07,0.25581,345.62,403.08,154.36,0.30562,346.87,178.72,457.56,0.28014,hexagonal,0,14.80211897,H4
mp-1097,TaB,TaB,266.78,508.54,215.07,0.18229,266.32,498.28,209.69,0.18816,266.55,212.38,503.43,0.18522,orthorhombic,0,13.98092219,H4
mp-910,NbC,NbC,300,492.92,201,0.22616,300,475.93,192.59,0.2356,300,196.8,484.45,0.23086,cubic,0,7.616098778,H1a
mp-30744,IrW,IrW,334.33,468.15,184.8,0.26663,333.78,459.5,180.83,0.27056,334.06,182.81,463.83,0.26859,orthorhombic,0,20.51773636,H4
mp-1330,AlN,AlN,254.67,541.26,236.2,0.14577,254.67,473.17,198.75,0.19033,254.67,217.48,507.87,0.16763,cubic,4.5541,4.041045569,H2
mp-1472,ZrB2,ZrB2,238.67,521.21,229.4,0.13603,237.76,509.72,223.03,0.1427,238.22,226.22,515.48,0.13935,hexagonal,0,6.03310523,H4
mp-1008525,B2CN,B2CN,321.33,564.49,233.8,0.20721,318.4,370.36,141.78,0.30614,319.87,187.79,471.16,0.2545,trigonal,0,3.111524575,H2
mp-33,Ru,Ru,308.11,479.54,193.27,0.2406,307.43,476.78,192.01,0.24153,307.77,192.64,478.16,0.24106,hexagonal,0,12.02932578,H4
mp-999117,TcN,TcN,356.22,460.69,179.33,0.28446,346.75,440.67,171.04,0.28819,351.49,175.19,450.69,0.2863,hexagonal,0,9.463185563,H4
mp-2701,NbN,NbN,315.22,473.67,189.53,0.24956,315.22,471.02,188.27,0.25095,315.22,188.9,472.35,0.25026,hexagonal,0,8.113987026,H4
mp-999198,BMo,BMo,309.22,478.74,192.73,0.24197,309.1,471.09,189.04,0.24599,309.16,190.89,474.92,0.24397,orthorhombic,0,8.475324271,H4
mp-865496,VIr3,VIr3,320.44,473.14,188.67,0.25391,320.29,462.89,183.81,0.25913,320.37,186.24,468.02,0.25652,hexagonal,0,18.48599222,H4
mp-975065,Re,Re,364.44,440.17,169.47,0.2987,364.43,431.12,165.46,0.30283,364.44,167.46,435.65,0.30076,trigonal,0,20.50525402,H2
mp-8638,Tc,Tc,376.67,438.31,167.8,0.30606,376.67,416.33,158.21,0.31578,376.67,163,427.36,0.3109,cubic,0,11.10067407,H1a
mp-864735,Mn3Ir,Mn3Ir,362.33,441.03,170,0.29714,355.07,435.66,168.14,0.29551,358.7,169.07,438.35,0.29633,hexagonal,0,12.62538677,H4
mp-15617,Cr5B3,Cr5B3,290.89,480.42,196.13,0.22474,290.78,477.75,194.81,0.22617,290.84,195.47,479.09,0.22545,tetragonal,0,6.587365994,H4
mp-1017987,Tc3N,Tc3N,324.67,460.89,182.4,0.2634,322,458.65,181.63,0.2626,323.33,182.01,459.77,0.26301,hexagonal,0,10.45672055,H4
mp-39105,MgTa2N3,MgTa2N3,276.56,486.83,201.73,0.20661,276.49,486.22,201.43,0.20691,276.52,201.58,486.52,0.20676,hexagonal,0,11.37242808,H4
mp-676416,V2CN,V2CN,306.11,475.3,191.47,0.24121,304.62,464.25,186.3,0.24599,305.36,188.88,469.79,0.24359,tetragonal,0,5.951427368,H4
mp-6947,SiO2,SiO2,280.22,511.22,213.73,0.19594,263.3,466.05,193.38,0.205,271.76,203.56,488.66,0.20031,tetragonal,5.5029,4.134211695,H4
mp-4472,BMo2C,BMo2C,317.22,466.21,185.73,0.25506,317.13,455.46,180.65,0.26064,317.18,183.19,460.85,0.25784,orthorhombic,0,8.481290427,H4
mp-867356,TcRu3,TcRu3,314.44,462.88,184.47,0.25466,314.3,461.77,183.95,0.25513,314.37,184.21,462.33,0.25489,hexagonal,0,11.85200389,H4
mp-8639,Ru,Ru,309.33,485.06,195.8,0.23865,309.33,444.66,176.39,0.26042,309.33,186.1,465.03,0.24944,cubic,0,11.99157621,H1a
mp-450,NbB2,NbB2,288.33,488.12,200.4,0.21785,286.1,466.57,189.94,0.2282,287.22,195.17,477.38,0.22298,hexagonal,0,6.793798027,H4
mp-19789,Mn(BW)2,Mn(BW)2,306,473.08,190.4,0.24233,305.55,458.89,183.6,0.24969,305.77,187,466.01,0.246,tetragonal,0,13.75827368,H4
mp-1008526,B2CN,B2CN,295.11,554.24,233.47,0.18699,287.68,387.46,151.88,0.27553,291.4,192.67,473.63,0.2291,trigonal,0,3.112862026,H2
mp-1009731,ReC,ReC,403.67,540.38,211.6,0.27689,403.67,248.44,88.89,0.39743,403.67,150.25,400.99,0.33444,cubic,0,16.71029843,H1a
mp-10255,Nb3B4,Nb3B4,274.11,483.53,200.47,0.206,273.71,475.41,196.37,0.21051,273.91,198.42,479.48,0.20825,orthorhombic,0,7.190484651,H4
mp-862779,Tc3Os,Tc3Os,325.56,449.82,177.13,0.26972,325.38,445.78,175.28,0.27166,325.47,176.2,447.8,0.27069,hexagonal,0,13.854818,H4
mp-862620,IrRu3,IrRu3,315.11,458.41,182.27,0.25754,313.63,449.48,178.2,0.26114,314.37,180.23,453.95,0.25933,hexagonal,0,14.63181571,H4
mp-862604,Re3Ni,Re3Ni,326.22,449.1,176.73,0.27056,326.09,441.19,173.08,0.2745,326.15,174.91,445.15,0.27253,hexagonal,0,18.34697208,H4
mp-1279,TaN,TaN,307.44,460.75,184.27,0.25023,306.38,452.02,180.22,0.25411,306.91,182.24,456.39,0.25216,hexagonal,0,13.99558899,H4
mp-613327,Fe(BW)2,Fe(BW)2,318.67,460.79,183,0.259,318.2,428.45,167.94,0.27559,318.43,175.47,444.72,0.26723,tetragonal,0,14.11667477,H4
mp-20318,Mn2B,Mn2B,320.33,449.27,177.4,0.26625,319.25,438.11,172.31,0.27128,319.79,174.86,443.7,0.26876,tetragonal,0,7.609817023,H4
mp-136,Fe,Fe,294.44,459.85,185.47,0.23971,293.7,455.4,183.4,0.24157,294.07,184.43,457.63,0.24064,hexagonal,0,9.031224551,H4
mp-2580,NbB,NbB,263.89,476.95,198.93,0.19877,263.6,470.8,195.79,0.20233,263.74,197.36,473.88,0.20054,orthorhombic,0,7.429359441,H4
mp-1569,Be2C,Be2C,201.33,505.35,233.6,0.081662,201.33,497.05,228.31,0.088538,201.33,230.95,501.21,0.085089,cubic,1.4433,2.461261614,H5
mp-2034,W2C,W2C,334.56,437.3,170.53,0.28215,333.89,424.1,164.59,0.2883,334.22,167.56,430.71,0.28522,orthorhombic,0,16.56717848,H4
mp-865212,Fe3Re,Fe3Re,309.78,448.3,178.07,0.2588,309.67,442.91,175.53,0.26163,309.73,176.8,445.61,0.26021,hexagonal,0,12.87492265,H4
mp-568803,Mg(B6C)2,Mg(B6C)2,229.11,496.29,217.87,0.13897,228.19,482.31,210.12,0.14772,228.65,213.99,489.32,0.14332,orthorhombic,2.2943,2.7018061,H2
mp-2091,V3B2,V3B2,256.44,477.09,200.47,0.18994,255.62,472.72,198.32,0.19179,256.03,199.39,474.9,0.19086,tetragonal,0,5.846064712,H4
mp-15809,Cr2B,Cr2B,288.78,460.32,186.47,0.23433,288.73,453.19,182.97,0.2384,288.75,184.72,456.76,0.23636,tetragonal,0,6.742147781,H4
mp-10055,Co2B4Mo,Co2B4Mo,303.33,449.57,179.4,0.25298,302.1,447.36,178.49,0.2532,302.72,178.94,448.46,0.25309,orthorhombic,0,7.367120828,H4
mp-21347,CoBMo,CoBMo,304.89,453.58,181.13,0.25205,304.65,439.19,174.32,0.25973,304.77,177.73,446.4,0.25588,orthorhombic,0,8.916195226,H4
mp-13076,IrN2,IrN2,296.89,487.04,198.53,0.22659,292.72,416.3,164.81,0.26296,294.8,181.67,452.14,0.24438,orthorhombic,0,13.02912775,H4
mp-567397,W2C,W2C,335.89,432.71,168.33,0.28529,335.51,420.43,162.81,0.29115,335.7,165.57,426.58,0.28821,trigonal,0,16.53649219,H2
mp-15722,Fe2B4Mo,Fe2B4Mo,308.56,449.42,178.73,0.25724,308.14,434.5,171.74,0.26499,308.35,175.24,441.98,0.2611,orthorhombic,0,7.146060474,H4
mp-1025170,Ti3B4,Ti3B4,225.44,490.91,215.87,0.13708,223.98,481.75,211.01,0.14153,224.71,213.44,486.34,0.13929,orthorhombic,0,4.557547557,H4
mp-991,WN,WN,376.33,426.85,162.8,0.31096,373.83,369.7,138.45,0.33517,375.08,150.62,398.52,0.32292,hexagonal,0,15.77102166,H4
mp-11481,MoIr,MoIr,310.33,443.63,175.8,0.26175,309.78,435.63,172.1,0.26563,310.06,173.95,439.63,0.26368,orthorhombic,0,15.8916539,H4
mp-13136,WC,WC,365,430.18,165,0.30357,365,375.75,141.43,0.32842,365,153.21,403.22,0.31588,cubic,0,15.42467731,H1a
mp-999307,OsN,OsN,332.44,451.11,177.07,0.27384,301.13,416.65,164.12,0.26939,316.79,170.59,433.89,0.27172,tetragonal,0,15.15834293,H4
mp-558733,SiO2,SiO2,264.78,465.17,192.67,0.20719,264.47,463.38,191.8,0.20798,264.62,192.23,464.28,0.20759,monoclinic,5.2816,4.076679596,H2
mp-1008785,RuO2,RuO2,281.67,458.14,186.4,0.22891,281.67,451.1,182.91,0.23308,281.67,184.66,454.62,0.23099,cubic,0.7033,7.713205121,H5
mp-9999,Ni(BMo)2,Ni(BMo)2,296.67,452.89,181.8,0.24557,295.5,439.47,175.49,0.25213,296.08,178.64,446.19,0.24883,orthorhombic,0,8.688205639,H4
mp-20937,Cr3C2,Cr3C2,320.44,443.43,174.67,0.26937,319.37,416.95,162.56,0.28241,319.91,168.62,430.25,0.27584,orthorhombic,0,6.795180146,H4
mp-1002188,TcB,TcB,295.22,449.48,180.33,0.24625,292.46,441.04,176.61,0.24866,293.84,178.47,445.26,0.24745,hexagonal,0,8.53733739,H4
mp-865960,CoRe3,CoRe3,337.89,421.56,163.13,0.29206,337.56,413.83,159.7,0.29567,337.72,161.42,417.7,0.29386,hexagonal,0,18.4691377,H4
mp-1655,UIr2,UIr2,545.67,279.53,98.8,0.41462,545.67,266.37,93.88,0.41864,545.67,96.34,272.96,0.41663,cubic,0,19.34422915,H1a
mp-1346,B6O,B6O,230.22,485.11,211.13,0.14881,223.67,469.7,204.21,0.15001,226.95,207.67,477.4,0.1494,trigonal,2.2093,2.596068102,H2
mp-998866,C,C,330.67,602.47,251.8,0.19633,330.67,202.38,72.384,0.39799,330.67,162.09,417.98,0.28933,cubic,0,3.559955071,H1a
mp-867792,ReIr3,ReIr3,349.22,421.21,162.13,0.29898,348.89,387.35,147.29,0.31496,349.06,154.71,404.39,0.30691,hexagonal,0,21.67636944,H4
mp-925,VN,VN,318.67,443.77,175,0.2679,318.67,401.33,155.54,0.2901,318.67,165.27,422.73,0.27891,cubic,0,6.146479808,H1a
mp-1514,UB2,UB2,211.33,486.33,217.8,0.11646,209.45,476.07,212.31,0.12118,210.39,215.05,481.21,0.1188,hexagonal,0,13.03875758,H4
mp-2118,RhN3,RhN3,270.33,454.3,186.2,0.21992,270.33,448.33,183.2,0.2236,270.33,184.7,451.32,0.22175,cubic,0,6.672955902,H1a
mp-862586,Re3Pd,Re3Pd,298.67,437.53,174.2,0.25584,294.79,430.66,171.37,0.25651,296.73,172.79,434.1,0.25617,hexagonal,0,18.44516637,H4
